1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733865633115,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865653343,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733865654159,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733865654159,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865665047,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733865665815,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733865665816,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865676102,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733865676857,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733865676858,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865684781,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733865685649,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733865685650,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865694615,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733865695519,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733865695520,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865709451,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733865710255,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733865710256,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865718546,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733865719480,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733865719481,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865726791,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733865727325,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733865727326,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865742540,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733865743320,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733865743321,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865751330,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733865751949,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733865751950,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865761190,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733865761683,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733865761684,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865768649,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733865769242,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733865769242,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865774912,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733865775321,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733865775321,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865781923,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733865782348,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733865782349,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865798465,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733865799260,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733865799261,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865808091,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733865809180,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733865809181,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865817589,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733865818000,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733865818001,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865823853,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733865824447,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733865824448,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865834820,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865835811,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865835811,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865846393,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865847056,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865847057,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865854350,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865854906,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865854906,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865868251,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865868745,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865868746,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865874521,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
