1744405956,1541827f8889429fbc46daa5385f5bac,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405893753,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1744405894666,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1744405894667,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405898185,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1744405898921,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1744405898922,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405901273,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1744405902130,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1744405902130,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405903761,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1744405904649,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1744405904650,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405906745,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1744405907514,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1744405907514,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405910809,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1744405911793,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1744405911794,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405913097,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1744405914018,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1744405914019,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405915985,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1744405916913,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1744405916914,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405918625,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1744405919361,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1744405919363,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405922578,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1744405923746,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1744405923746,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405930025,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1744405931042,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1744405931043,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405932905,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1744405933721,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1744405933722,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405934945,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1744405935834,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1744405935835,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405937425,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1744405938146,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1744405938146,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405938993,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1744405939906,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1744405939906,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405941217,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1744405942074,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1744405942074,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405943105,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1744405943922,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1744405943922,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405945873,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1744405946626,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1744405946626,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405950769,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1744405951554,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1744405951554,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405953225,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1744405954170,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
#
# Results on Fri, 11 Apr 2025 21:16:45 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
# Design number was non-random = 1
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1744406004168,NULL
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1744406010425,NULL
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,1,0,examples,NULL,PennController,1,_Trial_,Start,1744406010427,NULL
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,1,0,examples,NULL,PennController,1,_Trial_,End,1744406036232,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. order.
# 18. premise1.
# 19. premise2.
# 20. conclusion.
# 21. Comments.
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,Start,1744406036233,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,2,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406040265,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744406205,0f5d1c257383bbf5ab43d699cff4b566,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,End,1744406041810,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
