1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733864873703,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864881110,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733864882994,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733864882995,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864890221,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733864890979,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733864890980,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864898383,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733864899446,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733864899447,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864906991,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733864908900,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733864908901,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864916099,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733864916983,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733864916984,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864924607,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733864925851,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733864925852,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864933549,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733864934717,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733864934717,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864942016,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733864943156,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733864943157,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864950593,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733864952051,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733864952053,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864959366,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733864960300,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733864960301,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864967667,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733864968866,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733864968868,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864976232,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733864977300,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733864977301,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864984630,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733864985718,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733864985719,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864993943,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733864994917,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733864994918,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865002315,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733865003233,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733865003234,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865011045,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733865011979,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733865011980,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865019348,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733865020253,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733865020254,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865028081,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733865029015,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733865029016,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865038726,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865040532,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865040533,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865048217,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865049166,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865049167,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865057284,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865058532,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865058533,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865065931,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865067348,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865067349,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865075155,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733865076998,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733865076999,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,1500,NULL
