1733864953,57e750e66af78dee3e79311ea30a17df,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864785959,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733864788433,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733864788437,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864794185,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733864794847,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733864794849,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864800335,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733864801014,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733864801017,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864806024,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733864806723,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733864806725,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864811828,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733864812424,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733864812427,change,Homonymy,Darii,2,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864817653,change,Homonymy,Darii,2,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733864818199,change,Homonymy,Darii,2,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733864818202,cabinet,Homonymy,Datisi,2,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864823290,cabinet,Homonymy,Datisi,2,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733864823827,cabinet,Homonymy,Datisi,2,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733864823829,doughnuts,Valid Filler,Darii,2,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864828991,doughnuts,Valid Filler,Darii,2,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733864829575,doughnuts,Valid Filler,Darii,2,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733864829578,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864834607,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733864835183,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733864835187,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864840135,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733864840737,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733864840739,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864847092,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733864847678,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733864847680,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864852513,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733864853130,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733864853132,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864858455,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733864859158,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733864859161,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864864284,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733864864901,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733864864904,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864869928,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733864870595,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733864870597,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864875718,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733864876380,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733864876383,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864883352,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733864883943,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733864883945,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864889027,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733864889734,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733864889737,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864895419,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733864897941,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733864897944,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864902946,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733864903675,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733864903677,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864908662,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733864909378,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733864909381,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864914388,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733864914989,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733864914991,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864920023,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733864920642,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733864920644,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864925677,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
