1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865530990,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865530991,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,22,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865544761,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865540583,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,Final,56382,1733865545553,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865542634,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,5
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865545553,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865545553,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,23,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865557797,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865554104,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,24183,1733865558612,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865555808,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,2
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865558612,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865558613,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,24,0,experimental-trial,NULL,Text,correct,Print,NA,1733865571935,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865567675,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,Final,79580,1733865573477,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865569818,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,7
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865573477,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865573478,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,25,0,experimental-trial,NULL,Text,correct,Print,NA,1733865585172,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865581613,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,Final,27058,1733865585986,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865583002,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,2
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865585986,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865585987,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,26,0,experimental-trial,NULL,Text,correct,Print,NA,1733865597463,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865593548,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,Final,09412,1733865598723,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865595068,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,0
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865598723,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865598724,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,27,0,experimental-trial,NULL,Text,correct,Print,NA,1733865611768,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865608083,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,Final,84751,1733865612498,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865609331,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,8
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865612498,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865612499,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,28,0,experimental-trial,NULL,Text,correct,Print,NA,1733865624865,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865620966,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,Final,19527,1733865625572,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865623085,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,1
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865625572,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865625573,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,29,0,experimental-trial,NULL,Text,correct,Print,NA,1733865637150,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865634025,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,Final,53129,1733865638325,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865635339,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,5
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865638325,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865638325,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,30,0,experimental-trial,NULL,Text,correct,Print,NA,1733865648930,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865645614,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,Final,97684,1733865650015,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865646996,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,9
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865650015,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733865650016,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,31,0,experimental-trial,NULL,Text,correct,Print,NA,1733865667379,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865658883,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,Final,19034,1733865668664,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865660870,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,1
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733865668664,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733865668664,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,Text,correct,Print,NA,1733865679553,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865675506,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,EnterReturn,39548,1733865678609,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,Final,39548,1733865680392,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865677012,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,3
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733865680392,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733865680393,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,33,0,experimental-trial,NULL,Text,correct,Print,NA,1733865692889,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865688144,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,33,0,experimental-trial,NULL,TextInput,dig-input,Final,85016,1733865694335,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,33,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865689662,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,9
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733865694335,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733865694337,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,34,0,experimental-trial,NULL,Text,correct,Print,NA,1733865709375,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865705939,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,34,0,experimental-trial,NULL,TextInput,dig-input,Final,98305,1733865710661,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
